fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
710869,2021,2022-04-09T11:30:00+00:00,Goodison Park,Regular Season - 32,Everton,Manchester United,1,0,1,0,3,7,4,5,1,33,2,0,4,307,203,4,12,10,7,2,67,2,0,2,641,523
710866,2021,2022-04-09T14:00:00+00:00,Emirates Stadium,Regular Season - 32,Arsenal,Brighton,1,2,0,1,4,20,12,11,2,65,3,0,1,512,426,3,8,19,2,2,35,4,0,3,283,202
710874,2021,2022-04-09T14:00:00+00:00,St. Mary's Stadium,Regular Season - 32,Southampton,Chelsea,0,6,0,4,1,4,11,2,0,29,1,0,8,292,218,14,24,10,3,1,71,0,0,1,748,662
710875,2021,2022-04-09T14:00:00+00:00,Vicarage Road,Regular Season - 32,Watford,Leeds,0,3,0,1,1,8,8,3,3,48,2,0,2,380,253,5,10,12,7,1,52,0,0,1,412,263
710867,2021,2022-04-09T16:30:00+00:00,Villa Park,Regular Season - 32,Aston Villa,Tottenham,0,4,0,1,8,19,12,9,1,52,2,0,1,477,424,5,11,14,3,2,48,3,0,8,461,404
710868,2021,2022-04-10T13:00:00+00:00,Brentford Community Stadium,Regular Season - 32,Brentford,West Ham,2,0,0,0,7,15,2,4,1,47,0,0,1,477,398,1,5,6,6,2,53,1,0,5,540,455
710870,2021,2022-04-10T13:00:00+00:00,King Power Stadium,Regular Season - 32,Leicester,Crystal Palace,2,1,2,0,3,12,11,3,0,51,1,0,2,511,429,3,11,12,4,0,49,1,0,1,495,413
710873,2021,2022-04-10T13:00:00+00:00,Carrow Road,Regular Season - 32,Norwich,Burnley,2,0,1,0,6,17,12,6,3,45,1,0,3,352,229,4,18,10,7,3,55,1,0,4,412,283
710871,2021,2022-04-10T15:30:00+00:00,Etihad Stadium,Regular Season - 32,Manchester City,Liverpool,2,2,2,1,5,11,9,4,5,55,1,0,2,566,486,4,6,11,1,2,45,4,0,2,468,377
710882,2021,2022-04-16T11:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 33,Tottenham,Brighton,0,1,0,0,0,5,14,4,0,49,3,0,3,480,393,5,12,10,4,3,51,3,0,0,499,419
710879,2021,2022-04-16T14:00:00+00:00,Old Trafford,Regular Season - 33,Manchester United,Norwich,3,2,2,1,9,20,8,6,3,61,0,0,2,623,556,4,15,6,7,0,39,0,0,6,386,313
710881,2021,2022-04-16T14:00:00+00:00,St. Mary's Stadium,Regular Season - 33,Southampton,Arsenal,1,0,1,0,3,9,6,6,2,24,2,0,6,213,131,6,23,6,8,0,76,1,0,2,655,582
710883,2021,2022-04-16T14:00:00+00:00,Vicarage Road,Regular Season - 33,Watford,Brentford,1,2,0,1,4,17,11,6,0,51,2,0,3,396,301,5,16,9,5,0,49,1,0,3,382,282
710880,2021,2022-04-17T13:15:00+00:00,St. James' Park,Regular Season - 33,Newcastle,Leicester,2,1,1,1,7,16,10,3,1,31,2,0,1,264,169,2,8,10,5,0,69,2,0,5,584,490
710884,2021,2022-04-17T13:15:00+00:00,London Stadium,Regular Season - 33,West Ham,Burnley,1,1,0,1,8,21,9,13,1,61,2,0,0,506,428,1,9,10,4,1,39,2,0,5,325,237
710849,2021,2022-04-19T19:00:00+00:00,Anfield,Regular Season - 30,Liverpool,Manchester United,4,0,2,0,5,14,3,9,3,72,1,0,1,897,818,1,2,6,2,2,28,2,0,1,354,260
710727,2021,2022-04-20T18:45:00+00:00,Goodison Park,Regular Season - 18,Everton,Leicester,1,1,0,1,3,13,8,5,0,37,4,0,2,353,259,3,11,17,4,1,63,2,0,2,631,517
710798,2021,2022-04-20T18:45:00+00:00,Stamford Bridge,Regular Season - 25,Chelsea,Arsenal,2,4,2,2,2,11,7,6,1,68,3,0,0,704,605,4,14,6,1,4,32,1,0,0,332,251
710851,2021,2022-04-20T18:45:00+00:00,St. James' Park,Regular Season - 30,Newcastle,Crystal Palace,1,0,1,0,4,13,12,2,2,36,1,0,2,347,261,2,10,12,5,3,64,1,0,3,589,490
710850,2021,2022-04-20T19:00:00+00:00,Etihad Stadium,Regular Season - 30,Manchester City,Brighton,3,0,0,0,5,17,12,7,1,65,0,0,1,667,586,1,2,7,4,2,35,3,0,2,353,260
710847,2021,2022-04-21T18:45:00+00:00,Turf Moor,Regular Season - 30,Burnley,Southampton,2,0,2,0,6,16,7,10,3,43,2,0,4,354,244,3,11,7,10,2,57,2,0,4,479,396
710886,2021,2022-04-23T11:30:00+00:00,Emirates Stadium,Regular Season - 34,Arsenal,Manchester United,3,1,2,1,7,14,9,1,2,55,3,0,4,507,430,5,14,12,7,2,45,4,0,4,412,337
710892,2021,2022-04-23T14:00:00+00:00,King Power Stadium,Regular Season - 34,Leicester,Aston Villa,0,0,0,0,2,5,15,7,0,64,3,0,3,520,444,3,11,16,6,1,36,2,0,2,289,198
710894,2021,2022-04-23T14:00:00+00:00,Etihad Stadium,Regular Season - 34,Manchester City,Watford,5,1,3,1,8,21,9,11,0,74,1,0,1,701,619,2,5,7,4,2,26,0,0,4,247,180
710895,2021,2022-04-23T14:00:00+00:00,Carrow Road,Regular Season - 34,Norwich,Newcastle,0,3,0,2,2,5,11,2,1,45,0,0,4,417,315,7,13,10,3,0,55,2,0,2,506,420
710887,2021,2022-04-23T16:30:00+00:00,Brentford Community Stadium,Regular Season - 34,Brentford,Tottenham,0,0,0,0,2,15,8,12,1,44,2,0,0,393,296,0,9,7,8,1,56,1,0,1,508,431
710888,2021,2022-04-24T13:00:00+00:00,The American Express Community Stadium,Regular Season - 34,Brighton,Southampton,2,2,2,1,5,8,12,6,2,49,1,0,3,352,229,5,18,7,6,3,51,0,0,4,366,258
710889,2021,2022-04-24T13:00:00+00:00,Turf Moor,Regular Season - 34,Burnley,Wolves,1,0,0,0,5,14,8,3,5,36,3,0,4,324,240,4,10,7,6,2,64,1,0,4,590,488
710890,2021,2022-04-24T13:00:00+00:00,Stamford Bridge,Regular Season - 34,Chelsea,West Ham,1,0,0,0,5,26,11,3,2,67,1,0,2,710,628,2,6,9,1,2,33,0,1,4,354,264
710893,2021,2022-04-24T15:30:00+00:00,Anfield,Regular Season - 34,Liverpool,Everton,2,0,0,0,4,18,8,13,1,82,2,0,1,786,700,1,9,8,1,0,18,5,0,2,173,95
710891,2021,2022-04-25T19:00:00+00:00,Selhurst Park,Regular Season - 34,Crystal Palace,Leeds,0,0,0,0,7,17,12,6,1,53,2,0,2,432,325,2,9,13,3,1,47,2,0,7,392,271
710919,2021,2022-04-28T18:45:00+00:00,Old Trafford,Regular Season - 37,Manchester United,Chelsea,1,1,0,0,3,6,9,2,2,35,0,0,5,345,272,6,21,12,9,3,65,1,0,2,628,556
710900,2021,2022-04-30T11:30:00+00:00,St. James' Park,Regular Season - 35,Newcastle,Liverpool,0,1,0,1,2,4,11,0,9,34,1,0,9,274,176,10,24,11,6,1,66,3,0,2,528,442
710896,2021,2022-04-30T14:00:00+00:00,Villa Park,Regular Season - 35,Aston Villa,Norwich,2,0,1,0,6,21,16,2,3,45,4,0,3,398,317,3,9,8,3,0,55,1,0,4,491,402
710901,2021,2022-04-30T14:00:00+00:00,St. Mary's Stadium,Regular Season - 35,Southampton,Crystal Palace,1,2,1,0,3,8,13,6,0,38,1,0,3,326,221,5,14,11,7,4,62,3,0,2,529,436
710903,2021,2022-04-30T14:00:00+00:00,Vicarage Road,Regular Season - 35,Watford,Burnley,1,2,1,0,1,13,13,5,1,47,1,0,4,334,213,6,17,9,6,0,53,2,0,1,396,269
710905,2021,2022-04-30T14:00:00+00:00,Molineux Stadium,Regular Season - 35,Wolves,Brighton,0,3,0,1,1,11,6,7,1,49,2,0,6,458,377,9,17,4,3,1,51,1,0,1,479,396
710898,2021,2022-04-30T16:30:00+00:00,Elland Road,Regular Season - 35,Leeds,Manchester City,0,4,0,1,2,7,13,3,3,41,1,0,2,421,329,6,19,3,6,1,59,2,0,1,617,547
710897,2021,2022-05-01T13:00:00+00:00,Goodison Park,Regular Season - 35,Everton,Chelsea,1,0,0,0,4,9,9,3,0,22,3,0,5,197,116,5,17,12,8,2,78,5,0,3,720,637
710902,2021,2022-05-01T13:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 35,Tottenham,Leicester,3,1,1,0,7,13,13,6,2,39,2,0,1,404,325,2,6,8,3,0,61,3,0,4,627,542
710904,2021,2022-05-01T15:30:00+00:00,London Stadium,Regular Season - 35,West Ham,Arsenal,1,2,1,1,3,8,8,3,1,57,2,0,5,586,503,7,13,9,7,0,43,2,0,2,454,377
710899,2021,2022-05-02T19:00:00+00:00,Old Trafford,Regular Season - 35,Manchester United,Brentford,3,0,1,0,5,9,4,3,3,64,1,0,4,714,651,4,12,6,8,2,36,0,0,3,376,309
710907,2021,2022-05-07T14:00:00+00:00,Brentford Community Stadium,Regular Season - 36,Brentford,Southampton,3,0,2,0,5,18,12,4,0,40,0,0,4,321,231,4,19,9,7,2,60,1,0,2,470,376
710909,2021,2022-05-07T14:00:00+00:00,Turf Moor,Regular Season - 36,Burnley,Aston Villa,1,3,0,2,6,14,13,4,1,49,1,0,4,424,331,7,12,11,5,2,51,2,0,5,446,356
710910,2021,2022-05-07T14:00:00+00:00,Stamford Bridge,Regular Season - 36,Chelsea,Wolves,2,2,0,0,6,19,7,9,2,59,1,0,2,493,423,4,14,11,3,1,41,3,0,4,332,260
710911,2021,2022-05-07T14:00:00+00:00,Selhurst Park,Regular Season - 36,Crystal Palace,Watford,1,0,1,0,7,15,11,8,2,68,2,0,1,533,454,1,6,18,5,0,32,3,1,6,248,173
710908,2021,2022-05-07T16:30:00+00:00,The American Express Community Stadium,Regular Season - 36,Brighton,Manchester United,4,0,1,0,6,17,13,7,3,42,0,0,5,373,293,5,15,9,6,3,58,2,0,1,526,445
710913,2021,2022-05-07T18:45:00+00:00,Anfield,Regular Season - 36,Liverpool,Tottenham,1,1,0,0,3,22,12,11,0,65,3,0,2,618,530,3,8,8,5,0,35,2,0,2,338,252
710906,2021,2022-05-08T13:00:00+00:00,Emirates Stadium,Regular Season - 36,Arsenal,Leeds,2,1,2,0,9,19,13,8,1,63,2,0,1,621,556,2,3,15,2,0,37,2,1,7,364,285
710912,2021,2022-05-08T13:00:00+00:00,King Power Stadium,Regular Season - 36,Leicester,Everton,1,2,1,2,9,16,11,6,2,66,3,0,2,631,545,4,10,6,1,0,34,0,0,7,332,239
710915,2021,2022-05-08T13:00:00+00:00,Carrow Road,Regular Season - 36,Norwich,West Ham,0,4,0,3,2,8,7,9,2,37,1,0,1,384,328,5,13,7,5,3,63,1,0,2,679,616
710914,2021,2022-05-08T15:30:00+00:00,Etihad Stadium,Regular Season - 36,Manchester City,Newcastle,5,0,2,0,9,21,6,8,1,71,1,0,3,712,645,3,7,11,2,4,29,3,0,4,281,216
710876,2021,2022-05-10T19:00:00+00:00,Villa Park,Regular Season - 33,Aston Villa,Liverpool,1,2,1,1,4,9,10,2,3,39,0,0,3,343,258,6,17,12,3,2,61,0,0,3,530,441
710878,2021,2022-05-11T18:30:00+00:00,Elland Road,Regular Season - 33,Leeds,Chelsea,0,3,0,1,0,5,10,1,0,32,1,1,0,379,298,4,17,14,4,3,68,0,0,0,817,742
710762,2021,2022-05-11T18:45:00+00:00,King Power Stadium,Regular Season - 21,Leicester,Norwich,3,0,0,0,8,20,10,10,1,65,0,0,5,640,573,5,9,5,2,0,35,0,0,5,354,285
710854,2021,2022-05-11T18:45:00+00:00,Vicarage Road,Regular Season - 30,Watford,Everton,0,0,0,0,0,6,5,1,1,48,1,0,5,470,385,5,16,12,13,1,52,2,0,0,488,386
710885,2021,2022-05-11T19:15:00+00:00,Molineux Stadium,Regular Season - 33,Wolves,Manchester City,1,5,1,3,3,7,2,6,2,34,0,0,0,383,319,5,15,11,2,3,66,1,0,2,787,721
710773,2021,2022-05-12T18:45:00+00:00,Tottenham Hotspur Stadium,Regular Season - 22,Tottenham,Arsenal,3,0,2,0,6,16,8,2,1,58,1,0,4,561,502,4,8,15,2,0,42,5,1,3,412,352
710922,2021,2022-05-15T11:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 37,Tottenham,Burnley,1,0,1,0,8,21,12,8,1,68,3,0,1,647,568,1,8,8,2,2,32,2,0,6,299,221
710916,2021,2022-05-15T13:00:00+00:00,Villa Park,Regular Season - 37,Aston Villa,Crystal Palace,1,1,0,0,4,13,11,1,1,48,1,0,3,464,382,4,16,15,5,0,52,3,0,3,486,409
710918,2021,2022-05-15T13:00:00+00:00,Elland Road,Regular Season - 37,Leeds,Brighton,1,1,0,1,5,19,16,8,1,50,3,0,5,394,276,6,15,8,1,1,50,2,0,3,403,298
710923,2021,2022-05-15T13:00:00+00:00,Vicarage Road,Regular Season - 37,Watford,Leicester,1,5,1,2,5,13,4,7,3,41,0,0,2,351,273,7,13,6,3,2,59,1,0,4,526,449
710924,2021,2022-05-15T13:00:00+00:00,London Stadium,Regular Season - 37,West Ham,Manchester City,2,2,2,0,2,6,9,4,1,22,3,0,7,189,123,8,31,5,9,0,78,1,0,0,696,634
710925,2021,2022-05-15T13:00:00+00:00,Molineux Stadium,Regular Season - 37,Wolves,Norwich,1,1,0,1,4,17,5,5,0,64,0,0,1,613,546,2,11,10,3,0,36,3,0,3,350,268
710917,2021,2022-05-15T15:30:00+00:00,Goodison Park,Regular Season - 37,Everton,Brentford,2,3,2,1,5,10,8,5,2,28,0,2,4,212,143,7,18,8,2,1,72,3,0,3,586,500
710920,2021,2022-05-16T19:00:00+00:00,St. James' Park,Regular Season - 37,Newcastle,Arsenal,2,0,0,0,4,16,11,12,6,51,0,0,2,325,260,2,11,8,8,1,49,3,0,3,332,258
710921,2021,2022-05-17T18:45:00+00:00,St. Mary's Stadium,Regular Season - 37,Southampton,Liverpool,1,2,1,1,2,4,6,1,0,29,2,0,3,300,226,5,24,6,9,2,71,0,0,1,734,655
710877,2021,2022-05-19T18:45:00+00:00,Goodison Park,Regular Season - 33,Everton,Crystal Palace,3,2,0,2,6,12,9,4,0,43,2,0,3,340,240,5,7,13,5,3,57,3,0,3,460,358
710726,2021,2022-05-19T19:00:00+00:00,Villa Park,Regular Season - 18,Aston Villa,Burnley,1,1,0,1,9,22,11,13,1,71,0,0,3,573,516,4,10,20,6,0,29,1,1,8,228,156
710819,2021,2022-05-19T19:00:00+00:00,Stamford Bridge,Regular Season - 27,Chelsea,Leicester,1,1,1,1,7,19,12,6,1,68,4,0,0,741,689,1,2,7,0,1,32,1,0,6,360,283
710926,2021,2022-05-22T15:00:00+00:00,Emirates Stadium,Regular Season - 38,Arsenal,Everton,5,1,2,1,9,26,8,12,2,74,0,0,1,647,582,2,6,9,2,0,26,1,0,4,234,152
710927,2021,2022-05-22T15:00:00+00:00,Brentford Community Stadium,Regular Season - 38,Brentford,Leeds,1,2,0,0,5,14,11,3,0,49,4,1,4,412,319,6,14,13,2,2,51,1,0,4,438,326
710928,2021,2022-05-22T15:00:00+00:00,The American Express Community Stadium,Regular Season - 38,Brighton,West Ham,3,1,0,1,7,18,9,5,0,50,1,0,1,489,403,2,7,9,6,0,50,1,0,4,480,391
710929,2021,2022-05-22T15:00:00+00:00,Turf Moor,Regular Season - 38,Burnley,Newcastle,1,2,0,1,5,12,8,8,5,51,1,0,4,344,239,6,8,9,2,0,49,0,0,3,338,241
710930,2021,2022-05-22T15:00:00+00:00,Stamford Bridge,Regular Season - 38,Chelsea,Watford,2,1,1,0,8,19,9,3,0,72,0,0,2,734,665,3,8,9,3,2,28,0,0,6,281,209
710931,2021,2022-05-22T15:00:00+00:00,Selhurst Park,Regular Season - 38,Crystal Palace,Manchester United,1,0,1,0,3,6,12,3,2,38,2,0,4,327,238,4,10,22,6,4,62,4,0,2,526,437
710932,2021,2022-05-22T15:00:00+00:00,King Power Stadium,Regular Season - 38,Leicester,Southampton,4,1,0,0,6,12,10,3,1,51,0,0,1,448,353,2,7,5,3,3,49,1,0,2,425,328
710933,2021,2022-05-22T15:00:00+00:00,Anfield,Regular Season - 38,Liverpool,Wolves,3,1,1,1,8,29,6,5,3,63,1,0,4,669,593,5,7,3,3,1,37,0,0,4,400,323
710934,2021,2022-05-22T15:00:00+00:00,Etihad Stadium,Regular Season - 38,Manchester City,Aston Villa,3,2,0,1,5,24,5,13,1,72,0,0,0,601,529,2,4,11,1,2,28,2,0,2,243,163
710935,2021,2022-05-22T15:00:00+00:00,Carrow Road,Regular Season - 38,Norwich,Tottenham,0,5,0,2,0,9,13,3,0,40,3,0,7,402,321,13,19,7,2,4,60,1,0,0,614,551
867946,2022,2022-08-05T19:00:00+00:00,Selhurst Park,Regular Season - 1,Crystal Palace,Arsenal,0,2,0,1,2,10,16,3,1,56,1,0,1,562,487,2,10,11,5,2,44,2,0,2,438,360
867947,2022,2022-08-06T11:30:00+00:00,Craven Cottage,Regular Season - 1,Fulham,Liverpool,2,2,1,0,3,9,7,4,4,33,2,0,1,294,181,4,11,9,4,4,67,0,0,1,612,473
867948,2022,2022-08-06T14:00:00+00:00,Vitality Stadium,Regular Season - 1,Bournemouth,Aston Villa,2,0,1,0,3,7,18,5,1,34,3,0,2,301,211,2,15,16,5,4,66,3,0,1,571,479
867949,2022,2022-08-06T14:00:00+00:00,Elland Road,Regular Season - 1,Leeds,Wolves,2,1,1,1,4,12,13,6,0,40,2,0,5,355,269,6,15,9,4,1,60,0,0,3,546,463
867951,2022,2022-08-06T14:00:00+00:00,St. James' Park,Regular Season - 1,Newcastle,Nottingham Forest,2,0,0,0,10,23,9,11,2,61,0,0,0,469,379,0,5,14,1,0,39,3,0,7,294,207
867952,2022,2022-08-06T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 1,Tottenham,Southampton,4,1,2,1,8,18,11,10,2,58,3,0,1,554,471,2,10,6,2,0,42,0,0,5,410,337
867953,2022,2022-08-06T16:30:00+00:00,Goodison Park,Regular Season - 1,Everton,Chelsea,0,1,0,1,4,8,14,4,0,37,3,0,5,335,246,6,15,11,16,2,63,2,0,3,566,490
867950,2022,2022-08-07T13:00:00+00:00,King Power Stadium,Regular Season - 1,Leicester,Brentford,2,2,1,0,5,14,6,5,2,55,0,0,1,580,510,3,8,5,6,2,45,0,0,3,457,386
867954,2022,2022-08-07T13:00:00+00:00,Old Trafford,Regular Season - 1,Manchester United,Brighton,1,2,0,2,5,17,7,6,3,63,4,0,2,548,452,4,15,12,2,1,37,1,0,5,326,229
867955,2022,2022-08-07T15:30:00+00:00,London Stadium,Regular Season - 1,West Ham,Manchester City,0,2,0,1,1,6,8,1,4,25,0,0,0,263,206,2,14,4,4,1,75,1,0,1,833,774
867957,2022,2022-08-13T11:30:00+00:00,Villa Park,Regular Season - 2,Aston Villa,Everton,2,1,1,0,4,12,9,5,2,58,4,0,4,517,435,4,15,7,8,3,42,1,0,1,378,291
867956,2022,2022-08-13T14:00:00+00:00,Emirates Stadium,Regular Season - 2,Arsenal,Leicester,4,2,2,0,7,19,15,6,2,50,1,0,1,462,386,2,6,9,2,3,50,1,0,4,472,383
867959,2022,2022-08-13T14:00:00+00:00,The American Express Community Stadium,Regular Season - 2,Brighton,Newcastle,0,0,0,0,7,13,8,7,1,55,2,0,1,374,286,1,4,6,3,4,45,3,0,5,314,230
867962,2022,2022-08-13T14:00:00+00:00,Etihad Stadium,Regular Season - 2,Manchester City,Bournemouth,4,0,3,0,7,19,9,11,2,67,0,0,1,696,649,1,3,9,1,1,33,3,0,4,353,288
867964,2022,2022-08-13T14:00:00+00:00,St. Mary's Stadium,Regular Season - 2,Southampton,Leeds,2,2,0,0,4,14,10,2,1,43,1,0,3,332,232,5,13,12,5,1,57,3,0,2,454,336
867965,2022,2022-08-13T14:00:00+00:00,Molineux Stadium,Regular Season - 2,Wolves,Fulham,0,0,0,0,1,7,7,5,1,60,3,0,3,496,392,3,9,14,3,0,40,3,0,1,328,235
867958,2022,2022-08-13T16:30:00+00:00,Gtech Community Stadium,Regular Season - 2,Brentford,Manchester United,4,0,4,0,7,13,6,8,1,33,0,0,4,255,167,4,15,15,2,2,67,4,0,3,525,444
867963,2022,2022-08-14T13:00:00+00:00,The City Ground,Regular Season - 2,Nottingham Forest,West Ham,1,0,1,0,6,13,10,6,3,43,4,0,4,288,190,5,19,11,7,2,57,1,0,5,381,284
867960,2022,2022-08-14T15:30:00+00:00,Stamford Bridge,Regular Season - 2,Chelsea,Tottenham,2,2,1,0,3,16,9,8,2,64,3,0,3,597,512,5,10,9,5,1,36,0,0,1,340,269
867961,2022,2022-08-15T19:00:00+00:00,Anfield,Regular Season - 2,Liverpool,Crystal Palace,1,1,0,1,4,24,7,4,3,73,2,1,2,741,645,3,7,8,2,2,27,4,0,3,274,189
867974,2022,2022-08-20T11:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 3,Tottenham,Wolves,1,0,0,0,4,11,10,8,2,50,2,0,3,472,411,3,20,8,6,0,50,2,0,3,477,399
867967,2022,2022-08-20T14:00:00+00:00,Selhurst Park,Regular Season - 3,Crystal Palace,Aston Villa,3,1,1,1,9,17,16,4,1,51,2,0,4,448,378,5,13,14,2,1,49,1,0,6,428,348
867968,2022,2022-08-20T14:00:00+00:00,Goodison Park,Regular Season - 3,Everton,Nottingham Forest,1,1,0,0,8,19,6,6,4,48,3,0,4,413,320,5,14,9,2,1,52,2,0,7,444,326
867969,2022,2022-08-20T14:00:00+00:00,Craven Cottage,Regular Season - 3,Fulham,Brentford,3,2,2,1,9,18,13,6,5,44,3,0,3,311,219,5,13,7,3,7,56,2,0,6,417,315
867971,2022,2022-08-20T14:00:00+00:00,King Power Stadium,Regular Season - 3,Leicester,Southampton,1,2,0,0,1,6,11,2,0,62,2,0,1,556,454,3,9,15,5,1,38,3,0,0,335,240
867966,2022,2022-08-20T16:30:00+00:00,Vitality Stadium,Regular Season - 3,Bournemouth,Arsenal,0,3,0,2,1,6,12,3,1,42,2,0,3,411,324,6,14,10,4,3,58,1,0,1,580,517
867970,2022,2022-08-21T13:00:00+00:00,Elland Road,Regular Season - 3,Leeds,Chelsea,3,0,2,0,6,12,16,4,1,39,0,0,3,318,227,3,14,15,6,7,61,3,1,3,494,405
867975,2022,2022-08-21T13:00:00+00:00,London Stadium,Regular Season - 3,West Ham,Brighton,0,2,0,1,3,13,10,5,3,50,2,0,0,467,376,2,11,7,4,1,50,0,0,3,485,395
867973,2022,2022-08-21T15:30:00+00:00,St. James' Park,Regular Season - 3,Newcastle,Manchester City,3,3,2,1,6,12,14,5,2,31,4,0,7,275,185,10,21,7,5,1,69,2,0,2,608,521
867972,2022,2022-08-22T19:00:00+00:00,Old Trafford,Regular Season - 3,Manchester United,Liverpool,2,1,1,0,5,13,11,6,2,30,3,0,5,273,180,5,17,7,8,2,70,1,0,3,645,540
867984,2022,2022-08-27T11:30:00+00:00,St. Mary's Stadium,Regular Season - 4,Southampton,Manchester United,0,1,0,0,5,17,4,5,1,48,0,0,3,364,266,6,11,14,3,1,52,3,0,4,404,299
867978,2022,2022-08-27T14:00:00+00:00,Gtech Community Stadium,Regular Season - 4,Brentford,Everton,1,1,0,1,5,20,8,8,0,58,2,0,6,514,429,7,14,8,5,2,42,2,0,4,385,302
867979,2022,2022-08-27T14:00:00+00:00,The American Express Community Stadium,Regular Season - 4,Brighton,Leeds,1,0,0,0,4,13,10,5,2,43,2,0,2,353,250,2,10,14,3,1,57,3,0,3,475,359
867980,2022,2022-08-27T14:00:00+00:00,Stamford Bridge,Regular Season - 4,Chelsea,Leicester,2,1,0,0,4,7,10,3,3,45,3,1,4,446,372,5,17,7,11,1,55,2,0,2,524,456
867981,2022,2022-08-27T14:00:00+00:00,Anfield,Regular Season - 4,Liverpool,Bournemouth,9,0,5,0,12,19,6,8,3,69,0,0,2,681,589,2,5,5,1,0,31,1,0,4,303,211
867982,2022,2022-08-27T14:00:00+00:00,Etihad Stadium,Regular Season - 4,Manchester City,Crystal Palace,4,2,0,2,5,18,14,6,2,74,1,0,1,770,702,2,2,8,1,1,26,2,0,1,265,196
867976,2022,2022-08-27T16:30:00+00:00,Emirates Stadium,Regular Season - 4,Arsenal,Fulham,2,1,0,0,8,22,6,9,1,72,2,0,2,595,509,3,11,12,2,0,28,3,0,6,223,138
867977,2022,2022-08-28T13:00:00+00:00,Villa Park,Regular Season - 4,Aston Villa,West Ham,0,1,0,0,3,9,10,3,2,58,2,0,1,582,489,2,7,10,2,1,42,0,0,3,419,329
867985,2022,2022-08-28T13:00:00+00:00,Molineux Stadium,Regular Season - 4,Wolves,Newcastle,1,1,1,0,4,10,10,4,3,36,2,0,5,265,184,6,21,11,13,1,64,1,0,3,458,376
867983,2022,2022-08-28T15:30:00+00:00,The City Ground,Regular Season - 4,Nottingham Forest,Tottenham,0,2,0,1,1,17,11,6,1,55,6,0,4,568,481,7,18,13,1,3,45,1,0,1,462,372
867988,2022,2022-08-30T18:30:00+00:00,Craven Cottage,Regular Season - 5,Fulham,Brighton,2,1,0,0,3,10,9,3,0,39,2,0,2,344,257,4,7,11,3,2,61,1,0,2,533,446
867992,2022,2022-08-30T18:30:00+00:00,Selhurst Park,Regular Season - 5,Crystal Palace,Brentford,1,1,0,0,4,13,11,4,1,49,1,0,2,472,383,3,9,8,6,0,51,2,0,3,482,386
867993,2022,2022-08-30T18:45:00+00:00,St. Mary's Stadium,Regular Season - 5,Southampton,Chelsea,2,1,2,1,7,9,15,5,0,32,2,0,3,259,158,4,10,10,3,3,68,1,0,3,561,460
867989,2022,2022-08-30T19:00:00+00:00,Elland Road,Regular Season - 5,Leeds,Everton,1,1,0,1,5,14,10,10,2,69,3,0,1,644,535,2,7,9,2,2,31,3,0,4,292,203
867986,2022,2022-08-31T18:30:00+00:00,Vitality Stadium,Regular Season - 5,Bournemouth,Wolves,0,0,0,0,2,5,12,2,0,34,2,0,3,320,238,4,17,12,5,3,66,1,0,2,603,538
867987,2022,2022-08-31T18:30:00+00:00,Emirates Stadium,Regular Season - 5,Arsenal,Aston Villa,2,1,1,0,9,22,10,10,1,59,2,0,2,504,428,3,4,14,3,1,41,3,0,6,352,271
867995,2022,2022-08-31T18:30:00+00:00,Etihad Stadium,Regular Season - 5,Manchester City,Nottingham Forest,6,0,3,0,9,17,9,10,2,75,0,0,1,785,720,1,8,7,1,2,25,1,0,3,261,192
867991,2022,2022-08-31T18:45:00+00:00,London Stadium,Regular Season - 5,West Ham,Tottenham,1,1,0,1,4,14,10,3,1,38,2,0,3,369,307,3,12,10,4,0,62,5,0,3,621,555
867994,2022,2022-08-31T19:00:00+00:00,Anfield,Regular Season - 5,Liverpool,Newcastle,2,1,0,1,6,23,9,13,2,72,0,0,1,625,523,2,5,10,0,2,28,2,0,4,256,163
867990,2022,2022-09-01T19:00:00+00:00,King Power Stadium,Regular Season - 5,Leicester,Manchester United,0,1,0,1,2,10,7,1,0,54,1,0,1,595,487,2,9,15,3,2,46,3,0,2,513,400
868000,2022,2022-09-03T11:30:00+00:00,Goodison Park,Regular Season - 6,Everton,Liverpool,0,0,0,0,3,14,7,7,3,39,2,0,8,302,217,8,23,11,9,2,61,2,0,4,469,380
867997,2022,2022-09-03T14:00:00+00:00,Gtech Community Stadium,Regular Season - 6,Brentford,Leeds,5,2,2,1,8,14,8,2,1,31,2,0,4,218,141,6,17,9,6,1,69,2,0,3,488,402
867999,2022,2022-09-03T14:00:00+00:00,Stamford Bridge,Regular Season - 6,Chelsea,West Ham,2,1,0,0,3,8,6,10,1,68,4,0,2,661,577,3,6,11,3,1,32,2,0,1,308,232
